Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Arf4;4234;0,34;6885;0,32;6149;0,57;7318;0,19;1;1;1;1;0;0;0;0
Rpn2;5019;-0,07;6430;0,49;7334;0,11;4456;0,29;1;1;1;1;0;0;0;0
Fxyd5;411;1,55;15213;-0,32;2650;2,70;5254;1,08;1;1;1;1;0;0;1;1
Rps3;2967;0,42;6956;-0,18;9051;0,64;4764;0,26;1;1;1;1;0;0;0;0
Slc6a6;1514;0,48;13387;-0,57;3013;0,43;2059;0,30;1;1;1;1;0;0;0;0
Rap1b;2284;0,53;5989;-0,01;10439;0,36;5341;0,75;1;1;1;1;0;0;0;1
Ywhab;3667;0,19;6697;0,16;4814;0,31;7878;0,10;1;1;1;1;0;0;0;0
Hnrnpa2b1;5046;0,21;6718;0,06;5877;0,39;5172;0,04;1;1;1;1;0;0;0;0
Rgs5;380;-1,00;244;-1,41;259;0,11;18447;-0,23;1;1;1;1;0;0;0;0
Sgms1;584;-0,51;12942;-1,04;784;0,42;872;-0,36;1;1;1;1;0;1;0;0
Slco2b1;355;-0,33;4610;-0,18;8708;-1,20;851;1,53;1;1;1;1;0;0;1;0
Tcn2;2053;-0,56;4552;-0,42;7284;-0,92;2402;0,22;1;1;1;1;0;0;1;0
Map1lc3b;6386;-0,05;4537;-0,33;1813;-0,25;6618;-0,45;1;1;1;1;0;0;0;0
Lamp2;7287;0,40;3335;0,34;7908;0,03;4054;0,33;1;1;1;1;0;0;0;0
Pnpla2;3700;-0,47;3368;-0,67;1241;-1,21;8888;-0,42;1;1;1;1;0;0;1;0
Dbi;13569;-0,32;2240;-0,24;1559;0,92;2849;0,27;1;1;1;1;0;0;0;0
Sept7;7387;0,04;4173;-0,30;2983;0,35;6463;-0,06;1;1;1;1;0;0;0;0
Tspan7;15458;-0,39;519;0,48;1563;-0,72;758;0,03;1;1;1;1;0;0;1;0
Anxa3;466;0,86;8368;-0,41;6222;0,01;5285;0,36;1;1;1;1;0;0;0;0
Cnn3;9857;0,13;6934;0,43;200;0,28;5586;-0,08;1;1;1;1;0;0;0;0
P2ry12;214;-0,94;401;-0,50;9416;-1,51;438;0,13;1;1;1;0;0;0;1;0
Gpr84;729;1,30;1375;1,81;22410;0,90;2137;4,52;1;0;1;0;0;0;1;0
Stat3;5566;0,92;5731;0,53;4055;0,09;8572;0,26;1;1;1;1;1;0;0;0
Il1a;742;0,33;1064;0,60;16783;-0,08;920;2,34;1;1;1;0;0;0;0;0
Tm9sf2;6973;0,15;4732;-0,07;4144;-0,11;4573;-0,22;1;1;1;1;0;0;0;0
Cers2;8467;0,18;4686;0,38;5600;0,54;4012;0,09;1;1;1;1;0;0;0;0
Ddost;4879;0,07;5768;0,53;7704;0,26;4278;0,39;1;1;1;1;0;0;0;0
Ier3;1041;1,41;8311;-0,25;6813;0,20;5035;0,38;1;1;1;1;0;0;0;0
Pmp22;4163;0,08;2838;-0,32;9240;0,15;4819;0,46;1;1;1;1;0;0;0;0
Vwa1;2275;0,34;21332;0,50;261;1,07;1360;1,08;1;1;1;1;0;0;0;1
Sdha;6804;0,03;4129;-0,03;2726;-0,19;5725;-0,46;1;1;1;1;0;0;0;0
Slco1c1;4773;-0,56;10525;-0,79;135;-0,63;419;-1,22;1;1;1;1;0;0;0;0
Ttyh1;16884;-0,47;159;-0,19;179;-0,04;148;-0,51;1;1;1;1;0;0;0;0
Adgrl4;195;-0,40;17960;-0,32;152;0,13;659;0,26;0;1;0;1;0;0;0;0
Lyz2;2753;2,11;5257;1,80;11331;0,38;9311;3,66;1;1;1;1;0;0;0;0
Lcn2;3798;3,62;26960;1,64;829;3,24;1870;2,83;1;1;1;1;1;0;1;1
Syt11;19604;0,25;958;0,44;918;0,58;952;-0,15;1;1;1;1;0;0;0;0
Gpm6b;19630;0,02;503;0,57;366;0,19;540;1,01;1;1;1;1;0;0;0;0
Sdc4;9811;0,04;969;1,87;6073;1,64;7651;0,91;1;1;1;1;0;0;1;1
Xbp1;2654;0,17;10066;0,77;5821;0,03;4927;0,90;1;1;1;1;0;1;0;1
Mag;21574;0,46;688;1,64;591;-0,17;898;0,16;1;1;1;1;0;0;0;0
Cd164;3821;-0,01;2992;-0,03;6680;-0,82;3265;-0,07;1;1;1;1;0;0;1;0
Cspg4;320;-0,67;96;-0,87;188;0,85;14749;-0,67;1;0;1;1;0;0;0;0
Pdia6;3844;0,29;5672;0,55;9686;0,52;4150;0,98;1;1;1;1;0;0;0;1
Eif4h;4873;0,09;5006;-0,02;3834;0,14;6328;-0,07;1;1;1;1;0;0;0;0
Cd34;437;0,58;16414;0,21;2658;-0,82;1143;1,43;1;1;1;1;0;0;1;1
Hsp90b1;3894;0,19;5471;0,28;7579;0,09;3693;0,22;1;1;1;1;0;0;0;0
Taldo1;5407;0,03;7198;0,82;8427;1,32;3369;0,57;1;1;1;1;0;0;1;0
Rnase4;767;-0,40;2395;-0,83;8835;-1,00;1476;0,88;1;1;1;1;0;0;1;0
Ctsh;778;-0,06;5181;-0,77;8679;-0,37;1616;0,82;1;1;1;1;0;0;0;0
Pbxip1;6178;-0,20;840;-0,23;1112;-1,09;7583;-0,75;1;1;1;1;0;0;1;1
Apold1;232;0,54;13104;0,41;317;0,99;10686;0,97;1;1;1;1;0;0;1;0
Cyfip1;3910;-0,04;4113;0,22;9389;0,18;2954;0,69;1;1;1;1;0;0;0;1
Rps14;2626;0,12;6354;-0,57;6888;0,69;3894;0,33;1;1;1;1;0;0;0;0
Klf2;321;-0,15;12576;0,12;1625;-1,27;4392;-0,05;1;1;1;1;0;0;0;0
C3ar1;928;2,05;1493;2,40;20154;0,92;2891;4,36;1;1;1;0;0;0;1;0
Nfkbiz;1071;0,89;2003;0,68;11693;-0,26;3873;0,76;1;1;1;1;0;0;0;0
Ppp2r1a;6008;0,12;5184;0,48;3479;0,36;6013;-0,03;1;1;1;1;0;0;0;0
Sptbn1;1430;-0,18;12405;-0,51;298;0,06;3254;0,23;1;1;1;1;0;0;0;0
Tpp1;5389;-0,39;3348;0,09;6060;-0,05;3130;-0,12;1;1;1;1;0;0;0;0
Mcam;700;0,26;2567;1,44;144;1,18;12494;-0,74;1;1;0;1;0;1;0;1
Atp1b3;4611;0,05;9026;0,44;5048;0,49;2990;0,38;1;1;1;1;0;0;0;0
Nedd4;4528;-0,00;4842;-0,21;136;0,07;7720;-0,55;1;1;1;1;0;0;0;0
Pea15a;8105;0,29;6091;0,20;3490;0,34;3585;0,44;1;1;1;1;0;0;0;0
Cltc;4356;0,49;5451;0,29;5916;0,22;4440;-0,20;1;1;1;1;0;0;0;0
Mdh2;4715;0,03;5168;0,22;4898;0,94;6000;0,02;1;1;1;1;0;0;1;0
Hnrnpu;5558;0,37;4981;0,11;4776;0,19;4850;0,05;1;1;1;1;0;0;0;0
Arpc1b;2207;1,54;8928;0,47;6723;0,29;4624;0,73;1;1;1;1;1;0;0;0
Gm42418;3561;-0,20;5316;-0,15;4404;0,39;4559;-0,58;1;1;1;1;0;0;0;0
Fgfr3;15378;-0,48;322;-1,20;81;-0,47;167;0,79;1;1;0;1;0;0;0;0
Csde1;3024;0,21;4964;0,03;3571;0,49;7192;-0,31;1;1;1;1;0;0;0;0
Cfh;430;0,45;9149;-0,32;5018;-0,30;3514;1,12;1;1;1;1;0;0;0;0
Atp5c1;4808;-0,05;4460;-0,11;4231;0,59;5095;-0,36;1;1;1;1;0;0;0;0
Acsbg1;16583;-0,33;110;0,55;120;-0,08;132;1,08;1;0;0;0;0;0;0;0
Ifngr1;1623;-0,06;2443;0,20;9177;-0,81;1587;0,79;1;1;1;1;0;0;1;0
Pglyrp1;151;0,24;15000;-0,61;217;0,99;453;0,53;1;1;1;1;0;0;0;0
Sat1;3927;-0,01;5903;-0,02;6046;-0,45;1730;0,65;1;1;1;1;0;0;0;0
Arl6ip1;5730;-0,08;3094;-0,19;6116;0,23;3339;-0,20;1;1;1;1;0;0;0;0
Rabac1;3495;-0,35;5049;-0,61;3445;0,13;5166;0,04;1;1;1;1;0;0;0;0
Slc6a11;15485;-0,48;86;1,33;87;-0,13;69;0,97;1;0;0;0;0;0;0;0
Shisa5;3752;0,80;9151;0,49;5979;0,47;3744;1,16;1;1;1;1;0;0;0;1
Mmd2;14460;-0,62;173;0,68;85;-0,48;115;0,08;1;0;0;0;0;0;0;0
Pdgfrb;1508;-0,54;168;0,09;197;1,45;16070;-0,04;1;1;0;1;0;0;0;0
Serinc1;8123;0,05;2985;-0,18;3277;-0,13;3573;-0,24;1;1;1;1;0;0;0;0
Rpn1;5704;0,08;5164;0,71;6245;0,63;4045;0,47;1;1;1;1;0;0;1;0
Gatm;10577;0,45;5028;-0,52;3034;0,62;1074;0,48;1;1;1;1;0;0;1;0
Rpl18a;2199;0,32;5220;-0,66;6397;0,01;3376;0,24;1;1;1;1;0;0;0;0
Eng;323;0,63;17205;0,19;622;-0,80;1731;0,47;1;1;1;1;0;0;0;0
Rtn3;7226;-0,03;3494;-0,26;3254;-0,18;3367;-0,16;1;1;1;1;0;0;0;0
Ldhb;8699;-0,55;787;-0,35;3320;-0,68;1705;-0,34;1;1;1;1;0;0;0;0
Sh3bgrl;712;-0,01;3594;-0,19;600;1,13;13068;-0,02;1;1;1;1;0;0;1;0
Gabarap;3488;-0,02;4305;-0,07;5317;0,53;5939;0,21;1;1;1;1;0;0;0;0
Car2;16410;0,28;2303;-0,10;560;1,12;749;0,19;1;1;1;0;0;0;0;0
Atp6v0e;3791;-0,45;3720;-0,38;7885;1,03;3738;0,49;1;1;1;1;0;0;0;0
Ly86;659;0,88;1237;0,54;15465;0,21;1649;2,84;1;1;1;0;0;0;0;0
Ctnnb1;2301;0,20;8371;-0,20;2446;0,27;4574;-0,12;1;1;1;1;0;0;0;0
Tapbp;1907;-0,08;5922;0,15;5189;-0,32;3857;-0,20;1;1;1;1;0;0;0;0
Pla2g7;13183;-0,60;496;1,07;751;0,83;548;1,09;1;1;1;1;0;0;0;0
Tecr;8294;-0,41;2094;-0,36;2768;-0,00;2848;-0,13;1;1;1;1;0;0;0;0
Cmtm6;1274;0,25;4393;0,09;6978;-0,82;2288;0,37;1;1;1;1;0;0;1;0
Myl12b;1324;-0,05;8449;-0,91;2140;-0,20;2055;-0,34;1;1;1;1;0;0;0;0
Adgrf5;179;-0,35;13680;-0,65;107;-0,08;513;0,28;0;1;1;0;0;0;0;0
Cct7;3970;0,16;6275;0,52;4247;0,53;5102;0,02;1;1;1;1;0;0;0;0
Gpm6a;14691;-0,41;379;0,33;147;-0,06;223;-0,51;1;1;0;0;0;0;0;0
Mdh1;5729;-0,20;2038;-0,39;3717;0,41;4922;-0,43;1;1;1;1;0;0;0;0
Pecam1;283;0,78;18616;0,24;341;0,49;760;1,14;1;1;1;1;0;0;0;0
Adipor1;2852;0,05;7068;0,19;3257;-0,48;4002;-0,13;1;1;1;1;0;0;0;0
Mobp;17721;0,17;636;0,61;251;0,31;424;0,25;1;1;0;1;0;0;0;0
Ece1;1868;-0,18;17994;0,87;302;0,57;2000;0,10;1;1;1;1;0;0;0;0
Itih3;13981;-0,52;139;-0,18;106;-0,03;462;0,83;1;0;0;1;0;0;0;0
Gns;2792;-0,06;1607;0,40;7773;-0,56;2993;0,15;1;1;1;1;0;0;0;0
Slc25a3;5594;0,03;3929;0,06;3853;0,47;4747;0,03;1;1;1;1;0;0;0;0
Actg1;3412;0,72;8967;0,59;3624;0,52;4480;0,28;1;1;1;1;0;0;0;0
Lrrc32;214;1,35;5044;1,27;235;2,62;16703;0,70;0;1;0;1;0;0;0;0
Gper1;174;-1,02;887;-0,86;129;0,41;14097;-0,25;1;1;1;1;0;0;0;0
Ech1;2583;-0,43;3689;-0,54;1868;0,22;6156;-0,65;1;1;1;1;0;0;0;1
Sept4;10472;-0,19;1363;-0,33;183;-0,25;4153;-0,15;1;1;1;1;0;0;0;0
Por;8376;0,09;3262;0,49;5165;1,40;3588;1,15;1;1;1;1;0;0;1;1
Cyb5r3;1768;0,20;5390;-0,36;1476;0,61;8376;0,06;1;1;1;1;0;0;0;0
Calu;3065;0,39;6281;0,25;3381;0,56;5345;-0,21;1;1;1;1;0;0;0;0
Rnf13;7553;-0,14;1723;-0,22;4141;-0,57;1705;-0,15;1;1;1;1;0;0;0;0
Ddx5;4033;0,04;3438;-0,35;4253;-0,62;3555;0,11;1;1;1;1;0;0;1;0
Rhoa;2529;0,20;6524;0,06;3901;0,20;5116;0,38;1;1;1;1;0;0;0;0
Rpl13;2050;0,58;5346;-0,22;6178;0,63;4516;0,21;1;1;1;1;0;0;0;0
Hspb1;1612;1,72;6589;-0,68;398;0,71;6843;-0,15;1;1;1;1;0;0;0;0
Tprgl;2747;-0,30;4491;-0,25;1332;-0,47;6504;-0,31;1;1;1;1;0;0;0;0
Grina;9786;-0,28;1361;-0,00;2471;-0,25;2056;0,38;1;1;1;1;0;0;0;0
Rpl3;2974;0,53;4748;-0,07;5764;0,43;4236;0,02;1;1;1;1;0;0;0;0
Bcl2l1;4088;0,16;6117;-0,74;2921;0,49;2611;0,25;1;1;1;1;0;0;0;0
Cdc42ep4;3390;-0,18;7349;0,68;416;-0,34;6867;0,00;1;1;1;1;0;0;0;0
Acsl3;11745;-0,71;509;-0,42;126;-0,43;543;-0,27;1;1;1;1;0;0;0;0
Cav1;234;0,48;5251;-0,36;117;0,60;9590;-0,27;1;1;0;1;0;0;0;0
Serpina3n;23101;1,96;2192;0,38;264;2,38;877;1,61;1;1;0;1;1;0;1;0
Tmbim1;8887;0,52;3343;0,46;2448;0,70;4958;0,41;1;1;1;1;0;0;1;0
Tpi1;4876;-0,09;3972;0,20;4035;1,32;5172;0,07;1;1;1;1;0;0;1;0
Fcgrt;993;-0,60;6857;-0,79;1804;-0,39;3528;-0,25;1;1;1;1;0;0;0;0
Mlc1;14824;-0,22;242;1,36;102;-0,46;172;0,09;1;0;1;0;0;0;0;0
Ppp1ca;2564;0,15;5599;0,14;4780;0,29;4500;0,27;1;1;1;1;0;0;0;0
Asah1;3047;-0,04;2294;0,36;8116;-0,22;2144;0,63;1;1;1;1;0;0;0;0
Nucb1;2302;-0,19;5561;0,08;3978;-0,26;3498;-0,27;1;1;1;1;0;0;0;0
Tspo;1199;0,68;7103;-0,65;5021;1,30;3463;0,68;1;1;1;1;0;0;1;0
Tln1;1320;0,32;3430;0,27;5040;0,37;5973;-0,48;1;1;1;1;0;0;0;0
Coro1a;799;1,16;1288;2,14;13295;0,16;2375;3,25;1;0;1;0;0;0;0;0
Mertk;5508;-0,37;1148;-0,13;4059;-0,84;1872;-0,82;1;1;1;1;0;0;1;1
Cd200;311;0,42;13886;0,94;220;1,36;5285;-0,18;1;1;0;1;0;1;0;0
Tnfaip3;700;0,45;1760;0,59;10394;-0,45;1197;1,61;1;1;1;1;0;0;0;0
Snrpb;2611;-0,03;5856;0,11;4324;0,32;3852;-0,09;1;1;1;1;0;0;0;0
Npc2;3044;-0,03;2673;0,01;9221;0,33;2088;0,80;1;1;1;1;0;0;0;0
Ptgs1;588;-0,20;905;0,27;10059;-0,65;1003;1,75;1;1;1;0;0;0;0;0
P2ry13;261;-0,27;506;0,78;9572;-0,90;611;1,17;1;0;1;0;0;0;1;0
Slc38a2;6381;0,12;2798;-0,19;2134;-0,29;4727;0,07;1;1;1;1;0;0;0;0
Dag1;4118;-0,22;2206;-0,05;625;-0,06;7031;-0,56;1;1;1;1;0;0;0;0
Atp2a2;4438;-0,01;2006;0,49;2106;1,01;8419;0,07;1;1;1;1;0;0;1;0
Smtn;224;-0,36;2801;-0,12;124;0,53;10902;-0,42;1;1;1;1;0;0;0;0
Psma6;3071;0,09;5610;-0,11;5317;1,09;3722;0,41;1;1;1;1;0;0;1;0
Gstm5;10256;-0,77;911;-0,18;400;0,23;917;0,38;1;1;1;1;0;0;0;0
Abcg2;254;0,43;11287;-0,46;892;0,11;2142;0,49;1;1;1;1;0;0;0;0
Ywhae;5240;0,26;4745;0,20;3858;0,32;3550;0,44;1;1;1;1;0;0;0;0
Pim3;3675;0,20;9905;0,30;1180;-0,23;2304;-0,10;1;1;1;1;0;0;0;0
Vapa;3429;0,23;3717;-0,02;5186;0,20;3809;0,00;1;1;1;1;0;0;0;0
Clptm1;5236;-0,08;3650;0,14;4398;0,04;2790;0,52;1;1;1;1;0;0;0;0
Icam1;1210;1,54;6816;0,81;7558;-0,28;930;1,29;1;1;1;1;0;0;0;0
Psmb6;3043;0,11;4940;-0,02;6130;1,58;3774;0,09;1;1;1;1;0;0;1;0
Rab1a;2721;0,10;4523;-0,08;4849;0,41;4202;0,15;1;1;1;1;0;0;0;0
Mlf2;5245;-0,03;3515;0,23;2949;0,54;4421;-0,11;1;1;1;1;0;0;0;0
Axl;2679;-0,09;188;0,40;617;0,57;12392;0,08;1;1;1;1;0;0;0;0
Bcap31;3290;0,00;4017;-0,17;5487;0,61;3687;0,25;1;1;1;1;0;0;0;0
Rhob;2059;-0,26;3604;0,01;4163;-1,12;2645;-0,06;1;1;1;1;0;0;1;0
Aco2;6066;-0,24;2664;0,15;1902;0,20;4082;-0,37;1;1;1;1;0;0;0;0
Csnk1a1;4189;0,24;4102;-0,10;3052;0,14;4449;-0,06;1;1;1;1;0;0;0;0
Pygb;6192;-0,54;559;-0,02;553;-0,21;5768;-0,42;1;1;1;1;0;0;0;0
Cct6a;4295;0,48;4298;0,73;5711;0,96;4243;0,21;1;1;1;1;0;1;1;0
Sorbs2;452;-0,01;1524;-1,00;59;-0,05;9473;-0,74;1;1;0;1;0;1;0;0
Sorbs1;2791;0,04;3197;-0,73;115;-0,29;5630;-1,00;1;1;1;1;0;0;0;1
Spcs2;3199;0,03;3905;0,16;7279;0,70;2794;0,34;1;1;1;1;0;0;0;0
Ghitm;3838;0,09;3872;-0,08;3958;0,22;3979;-0,01;1;1;1;1;0;0;0;0
Ube2d3;2626;0,44;4572;0,11;5394;0,76;4497;0,08;1;1;1;1;0;0;1;0
Endod1;9706;1,03;1905;0,57;776;-0,31;4672;-0,61;1;1;1;1;0;0;0;0
Pgrmc1;2468;0,14;3900;-0,20;1839;0,11;5872;-0,51;1;1;1;1;0;0;0;0
Cct5;3818;0,54;4832;0,66;5544;0,79;4165;0,29;1;1;1;1;0;0;1;0
Acvrl1;227;0,46;14264;0,01;1244;1,20;715;0,63;1;1;1;1;0;0;1;0
Alas1;1297;0,12;10818;0,13;3640;1,13;1547;0,34;1;1;1;1;0;0;1;0
Cyba;704;0,86;3009;0,33;11682;0,48;2112;1,37;1;1;1;1;0;0;0;1
Angptl4;3383;0,13;5837;0,11;344;1,50;6296;-0,09;1;1;1;1;0;0;1;0
Cp;720;0,26;6898;-0,32;249;1,10;8739;0,75;1;1;1;1;0;0;1;0
Tsc22d4;12518;0,02;604;0,69;1491;-0,17;1030;0,64;1;1;1;1;0;0;0;0
Rnh1;2714;0,19;5115;0,60;5226;1,07;5604;0,72;1;1;1;1;0;0;1;0
Dynll1;2174;-0,04;4731;-0,74;1349;0,80;5286;-0,25;1;1;1;1;0;0;1;0
Rasd1;175;0,61;3367;-0,17;99;0,17;12312;0,22;1;1;1;1;0;0;0;0
Clic1;1197;0,53;6307;0,32;6441;0,15;2750;0,88;1;1;1;1;0;0;0;1
Ppt1;2683;0,03;1805;0,06;7932;0,17;2640;-0,05;1;1;1;1;0;0;0;0
Sh3bgrl3;1270;0,40;5133;-0,46;8192;0,88;2009;1,32;1;1;1;1;0;0;0;1
Eif5;3755;0,08;3632;-0,24;4025;0,06;3552;0,12;1;1;1;1;0;0;0;0
Pdia4;5079;0,06;3331;0,68;5368;0,41;3026;0,69;1;1;1;1;0;0;0;1
Kctd10;532;0,34;4488;-0,23;423;0,18;9849;0,15;1;1;1;1;0;0;0;0
Ddb1;3507;0,16;3812;0,26;2511;0,36;5654;-0,13;1;1;1;1;0;0;0;0
Tmem252;240;1,84;20824;1,20;276;2,74;747;1,69;0;1;0;1;0;1;1;1
Wfdc1;155;-0,62;8481;-1,00;84;-0,01;1878;-0,77;1;1;1;1;0;0;0;0
Rac1;3168;0,06;7505;1,23;3747;0,35;4400;1,13;1;1;1;1;0;0;0;0
Atp5d;3791;-0,18;3738;-0,13;3586;0,88;4102;-0,11;1;1;1;1;0;0;1;0
Cd47;4711;-0,24;4663;-0,26;2776;0,02;1978;0,01;1;1;1;1;0;0;0;0
Rab14;3665;0,18;2948;-0,34;5090;0,05;2945;0,05;1;1;1;1;0;0;0;0
Tgfbr2;604;-0,10;5874;-0,18;4427;-0,55;2351;0,09;1;1;1;1;0;0;0;0
Ramp2;674;-0,80;9754;-0,90;127;0,09;481;0,16;1;1;1;1;0;0;0;0
Ehd2;344;0,75;4104;0,11;107;0,79;9387;-0,33;1;1;0;1;0;0;0;0
Sec61a1;3980;0,37;4177;0,47;5137;0,50;3554;0,36;1;1;1;1;0;0;0;0
Srebf1;9648;-0,49;1286;0,26;867;-0,19;1080;-0,17;1;1;1;1;0;0;0;0
Rack1;2209;0,54;4501;0,55;7505;0,95;3950;0,64;1;1;1;1;0;0;1;1
Mfsd2a;7746;-0,58;3539;-0,85;83;-0,09;242;-0,13;1;1;1;1;0;0;0;0
Snx3;2705;0,07;5240;-0,32;3961;1,07;3299;0,03;1;1;1;1;0;0;1;0
Gpi1;4408;0,04;3479;0,08;2171;0,46;4153;-0,50;1;1;1;1;0;0;0;0
Copa;2841;0,29;3000;0,27;3780;0,56;5477;-0,21;1;1;1;1;0;0;0;0
Ndrg1;2777;0,04;4896;-0,75;84;-0,34;4982;-0,23;1;1;0;1;0;0;0;0
Ywhaz;2951;0,39;4391;0,20;3341;0,43;5071;0,13;1;1;1;1;0;0;0;0
S1pr3;2127;1,01;42;-0,77;57;-0,29;9126;-0,83;1;0;0;1;0;0;0;1
Tpt1;1787;0,47;4369;-0,39;4258;0,56;4608;0,19;1;1;1;1;0;0;0;0
Gpr34;150;-0,78;313;-1,01;7322;-1,24;469;0,68;1;1;1;0;0;0;1;0
Lrpap1;4307;-0,11;3259;-0,06;4055;0,38;2888;-0,07;1;1;1;1;0;0;0;0
Gaa;6539;-0,28;1625;0,12;3112;0,08;2644;0,16;1;1;1;1;0;0;0;0
Perp;149;-1,03;78;-1,08;115;-0,42;10397;-0,73;1;1;1;1;0;0;0;1
Trem2;388;0,19;733;0,80;9965;-0,49;811;2,27;1;1;1;0;0;0;0;0
Myadm;700;0,04;2503;0,27;1737;-0,45;8562;-0,22;1;1;1;1;0;0;0;0
Ssr1;3773;0,33;3621;0,12;5789;0,69;3023;0,31;1;1;1;1;0;0;1;0
Msmo1;12341;0,18;1247;0,49;853;0,67;1526;0,78;1;1;1;1;0;0;0;1
Elovl5;8238;-0,07;1966;-0,29;1178;0,40;3085;0,25;1;1;1;1;0;0;0;0
Syngr2;1624;0,27;2532;0,38;6921;-0,10;2929;-0,09;1;1;1;1;0;0;0;0
Dnm2;4607;0,27;3364;-0,50;2996;-0,53;2180;-0,20;1;1;1;1;0;0;0;0
Pros1;2819;0,52;4308;0,05;4417;-0,25;3614;1,02;1;1;1;1;0;0;0;1
Ogdh;3322;-0,06;3322;0,04;1985;0,17;5571;-0,11;1;1;1;1;0;0;0;0
Serp1;2217;0,33;2858;0,52;6469;0,26;4078;0,34;1;1;1;1;0;0;0;0
Cct8;3786;0,51;3950;0,64;5517;0,81;3756;0,31;1;1;1;1;0;1;1;0
Tspan13;503;-0,11;6977;-0,87;2086;-0,56;1967;0,92;1;1;1;1;0;0;0;0
Hexa;1777;0,01;1673;0,49;7562;-0,52;1566;1,02;1;1;1;1;0;0;0;0
Tmem50a;2278;-0,48;3240;-0,83;3871;-0,19;2793;0,00;1;1;1;1;0;0;0;0
Lcp1;850;1,04;1471;1,09;11419;0,20;1909;3,04;1;1;1;0;0;0;0;0
Fermt2;4058;0,03;2956;-0,57;134;0,54;7028;0,18;1;1;1;1;0;0;0;0
Gadd45b;4151;2,96;2756;-0,33;4472;0,27;3965;-0,36;1;1;1;1;1;0;0;0
Atp5g3;3871;0,02;3389;-0,35;3487;1,44;3948;-0,17;1;1;1;1;0;0;1;0
Hbb-bs;2326;-0,28;4884;-1,05;2629;0,54;2141;-0,02;1;1;1;1;0;0;0;0
Ncl;2850;0,50;3758;0,34;5256;0,63;3588;-0,23;1;1;1;1;0;0;1;0
Pitpna;1796;0,33;6550;0,41;4144;0,69;3816;0,26;1;1;1;1;0;0;1;0
Slc48a1;7119;-0,36;1762;-0,04;1335;0,76;3308;0,01;1;1;1;1;0;0;0;0
Tril;11802;-0,22;332;-1,30;77;0,48;493;-1,26;1;1;0;1;0;1;0;1
Pde4b;5710;0,96;2343;1,87;2775;-0,05;7216;0,98;1;1;1;1;1;1;0;1
Entpd1;290;-0,13;5207;0,54;3232;-1,45;2397;-0,60;1;1;1;1;0;0;1;1
Rpl8;2202;0,40;4868;0,07;4917;0,70;3853;0,37;1;1;1;1;0;0;1;0
Ppp1cb;2484;0,10;2316;-0,34;1164;0,37;6251;-0,65;1;1;1;1;0;0;0;0
Rpl10;1522;0,64;4744;0,31;5509;0,59;4275;0,31;1;1;1;1;0;0;0;0
Psmb2;3335;0,20;4388;-0,12;5377;1,29;3025;0,47;1;1;1;1;0;0;1;0
Ak3;5950;-0,08;2652;-0,72;673;0,10;3301;-0,47;1;1;1;1;0;0;0;0
Tcf25;4639;0,21;3442;0,19;2269;-0,19;3970;-0,07;1;1;1;1;0;0;0;0
Slc38a3;7918;-0,18;4438;-0,54;113;0,24;234;-0,84;1;1;1;1;0;0;0;0
Il6st;1615;0,27;4139;0,44;2230;0,48;8511;0,60;1;1;1;1;0;0;0;0
Ptprb;105;-0,32;10944;-0,64;74;-0,60;308;0,05;1;1;0;1;0;0;0;0
Lpl;1048;4,66;1722;3,69;19366;4,02;2247;1,02;0;1;1;1;1;1;1;0
Ccl12;637;2,50;1382;2,23;18268;2,07;1394;4,94;0;0;1;0;0;0;1;0
Rpl14;2010;0,47;3905;-0,25;6088;0,97;3410;0,19;1;1;1;1;0;0;0;0
Map4;2320;0,15;4070;-0,49;1296;0,06;4941;-0,32;1;1;1;1;0;0;0;0
Cct3;3899;0,43;4022;0,77;4984;0,86;3752;0,36;1;1;1;1;0;1;1;0
Id1;449;-0,03;7608;-0,88;186;0,47;2619;-0,22;1;1;1;1;0;0;0;0
Stom;745;0,01;4103;-0,25;302;0,17;7686;-0,24;1;1;1;1;0;0;0;0
Sf3b1;3442;0,45;3308;0,04;4629;0,03;2765;0,02;1;1;1;1;0;0;0;0
Dad1;2811;-0,10;4217;-0,05;4797;0,92;3258;0,37;1;1;1;1;0;0;1;0
Rcn2;5535;-0,31;2770;-0,12;1555;0,11;2926;-0,26;1;1;1;1;0;0;0;0
Sdf4;2789;0,02;4690;-0,06;3063;-0,09;2800;-0,19;1;1;1;1;0;0;0;0
Uba1;3523;0,17;4022;0,43;2871;0,56;4565;0,08;1;1;1;1;0;0;0;0
Rpl7;1937;0,15;4203;-0,16;4424;0,50;3581;0,05;1;1;1;1;0;0;0;0
Cavin3;1438;-0,08;4919;0,22;116;0,85;5836;-0,70;1;1;1;1;0;0;0;1
Tacc1;1407;-0,25;3949;-0,14;2450;-0,34;4664;-0,22;1;1;1;1;0;0;0;0
F11r;279;-0,32;5565;0,29;4960;-0,85;1077;0,75;1;1;1;1;0;0;0;0
Psmc3;2280;0,03;4649;0,29;3516;0,76;4226;-0,07;1;1;1;1;0;0;1;0
Cox6a1;2852;-0,06;3876;-0,34;3400;0,93;3895;0,10;1;1;1;1;0;0;0;0
Wbp2;5317;-0,22;2562;-0,11;2157;-0,24;2558;-0,25;1;1;1;1;0;0;0;0
